iso_week,league,champion,games_picked,total_games,pick_rate
2026-W21,LCS,Rek'Sai,1,10,0.1
2026-W21,LCS,Rell,1,10,0.1
2026-W21,LCS,Renata Glasc,1,10,0.1
2026-W21,LCS,Seraphine,1,10,0.1
2026-W21,LCS,Shen,1,10,0.1
2026-W21,LCS,Shyvana,1,10,0.1
2026-W21,LCS,Sivir,1,10,0.1
2026-W21,LCS,Smolder,1,10,0.1
2026-W21,LCS,Sona,1,10,0.1
2026-W21,LCS,Swain,1,10,0.1
2026-W21,LCS,Trundle,1,10,0.1
2026-W21,LCS,Vi,1,10,0.1
2026-W21,LCS,Viktor,1,10,0.1
2026-W21,LCS,Yone,1,10,0.1
2026-W21,LCS,Yorick,1,10,0.1
2026-W21,LCS,Yunara,1,10,0.1
2026-W21,LEC,Anivia,2,7,0.2857142857142857
2026-W21,LEC,Annie,2,7,0.2857142857142857
2026-W21,LEC,Ashe,2,7,0.2857142857142857
2026-W21,LEC,Cassiopeia,2,7,0.2857142857142857
2026-W21,LEC,Ezreal,2,7,0.2857142857142857
2026-W21,LEC,Gragas,2,7,0.2857142857142857
2026-W21,LEC,Lee Sin,2,7,0.2857142857142857
2026-W21,LEC,Miss Fortune,2,7,0.2857142857142857
2026-W21,LEC,Nami,2,7,0.2857142857142857
2026-W21,LEC,Neeko,2,7,0.2857142857142857
2026-W21,LEC,Rakan,2,7,0.2857142857142857
2026-W21,LEC,Rumble,2,7,0.2857142857142857
2026-W21,LEC,Ryze,2,7,0.2857142857142857
2026-W21,LEC,Seraphine,2,7,0.2857142857142857
2026-W21,LEC,Taliyah,2,7,0.2857142857142857
2026-W21,LEC,Varus,2,7,0.2857142857142857
2026-W21,LEC,Vi,2,7,0.2857142857142857
2026-W21,LEC,Wukong,2,7,0.2857142857142857
2026-W21,LEC,Xin Zhao,2,7,0.2857142857142857
2026-W21,LEC,Aatrox,1,7,0.14285714285714285
2026-W21,LEC,Ahri,1,7,0.14285714285714285
2026-W21,LEC,Akali,1,7,0.14285714285714285
2026-W21,LEC,Alistar,1,7,0.14285714285714285
2026-W21,LEC,Ambessa,1,7,0.14285714285714285
2026-W21,LEC,Azir,1,7,0.14285714285714285
2026-W21,LEC,Bard,1,7,0.14285714285714285
2026-W21,LEC,Brand,1,7,0.14285714285714285
2026-W21,LEC,Caitlyn,1,7,0.14285714285714285
2026-W21,LEC,Corki,1,7,0.14285714285714285
2026-W21,LEC,Galio,1,7,0.14285714285714285
2026-W21,LEC,Gnar,1,7,0.14285714285714285
2026-W21,LEC,Jayce,1,7,0.14285714285714285
2026-W21,LEC,Jhin,1,7,0.14285714285714285
2026-W21,LEC,Karma,1,7,0.14285714285714285
2026-W21,LEC,LeBlanc,1,7,0.14285714285714285
2026-W21,LEC,Lucian,1,7,0.14285714285714285
2026-W21,LEC,Lulu,1,7,0.14285714285714285
2026-W21,LEC,Milio,1,7,0.14285714285714285
2026-W21,LEC,Naafiri,1,7,0.14285714285714285
2026-W21,LEC,Nautilus,1,7,0.14285714285714285
2026-W21,LEC,Nocturne,1,7,0.14285714285714285
2026-W21,LEC,Olaf,1,7,0.14285714285714285
2026-W21,LEC,Renekton,1,7,0.14285714285714285
2026-W21,LEC,Skarner,1,7,0.14285714285714285
2026-W21,LEC,Smolder,1,7,0.14285714285714285
2026-W21,LEC,Syndra,1,7,0.14285714285714285
2026-W21,LEC,Trundle,1,7,0.14285714285714285
2026-W21,LEC,Twisted Fate,1,7,0.14285714285714285
2026-W21,LEC,Xayah,1,7,0.14285714285714285
2026-W21,LEC,Yone,1,7,0.14285714285714285
2026-W21,LEC,Yunara,1,7,0.14285714285714285
2026-W21,LPL,Ambessa,4,18,0.2222222222222222
2026-W21,LPL,Annie,4,18,0.2222222222222222
2026-W21,LPL,Ashe,4,18,0.2222222222222222
2026-W21,LPL,Ezreal,4,18,0.2222222222222222
2026-W21,LPL,Jarvan IV,4,18,0.2222222222222222
2026-W21,LPL,Jayce,4,18,0.2222222222222222
2026-W21,LPL,K'Sante,4,18,0.2222222222222222
2026-W21,LPL,Lee Sin,4,18,0.2222222222222222
2026-W21,LPL,Naafiri,4,18,0.2222222222222222
2026-W21,LPL,Nami,4,18,0.2222222222222222
2026-W21,LPL,Nautilus,4,18,0.2222222222222222
2026-W21,LPL,Rumble,4,18,0.2222222222222222
2026-W21,LPL,Ryze,4,18,0.2222222222222222
2026-W21,LPL,Seraphine,4,18,0.2222222222222222
2026-W21,LPL,Sion,4,18,0.2222222222222222
2026-W21,LPL,Trundle,4,18,0.2222222222222222
2026-W21,LPL,Ahri,3,18,0.16666666666666666
2026-W21,LPL,Akali,3,18,0.16666666666666666
2026-W21,LPL,Aurora,3,18,0.16666666666666666
2026-W21,LPL,Bard,3,18,0.16666666666666666
2026-W21,LPL,Caitlyn,3,18,0.16666666666666666
2026-W21,LPL,Corki,3,18,0.16666666666666666
2026-W21,LPL,Gnar,3,18,0.16666666666666666
2026-W21,LPL,Jhin,3,18,0.16666666666666666
2026-W21,LPL,Lucian,3,18,0.16666666666666666
2026-W21,LPL,Lulu,3,18,0.16666666666666666
2026-W21,LPL,Maokai,3,18,0.16666666666666666
2026-W21,LPL,Milio,3,18,0.16666666666666666
2026-W21,LPL,Renekton,3,18,0.16666666666666666
2026-W21,LPL,Varus,3,18,0.16666666666666666
2026-W21,LPL,Vi,3,18,0.16666666666666666
2026-W21,LPL,Wukong,3,18,0.16666666666666666
2026-W21,LPL,Xin Zhao,3,18,0.16666666666666666
2026-W21,LPL,Yunara,3,18,0.16666666666666666
2026-W21,LPL,Zaahen,3,18,0.16666666666666666
2026-W21,LPL,Cassiopeia,2,18,0.1111111111111111
2026-W21,LPL,Galio,2,18,0.1111111111111111
2026-W21,LPL,Karma,2,18,0.1111111111111111
2026-W21,LPL,Lux,2,18,0.1111111111111111
2026-W21,LPL,Miss Fortune,2,18,0.1111111111111111
2026-W21,LPL,Neeko,2,18,0.1111111111111111
2026-W21,LPL,Orianna,2,18,0.1111111111111111
2026-W21,LPL,Ornn,2,18,0.1111111111111111
2026-W21,LPL,Poppy,2,18,0.1111111111111111
2026-W21,LPL,Taliyah,2,18,0.1111111111111111
2026-W21,LPL,Thresh,2,18,0.1111111111111111
2026-W21,LPL,Tristana,2,18,0.1111111111111111
2026-W21,LPL,Twisted Fate,2,18,0.1111111111111111
2026-W21,LPL,Vayne,2,18,0.1111111111111111
2026-W21,LPL,Yorick,2,18,0.1111111111111111
2026-W21,LPL,Ziggs,2,18,0.1111111111111111
2026-W21,LPL,Aatrox,1,18,0.05555555555555555
2026-W21,LPL,Alistar,1,18,0.05555555555555555
2026-W21,LPL,Anivia,1,18,0.05555555555555555
2026-W21,LPL,Aphelios,1,18,0.05555555555555555
2026-W21,LPL,Braum,1,18,0.05555555555555555
2026-W21,LPL,Camille,1,18,0.05555555555555555
2026-W21,LPL,Draven,1,18,0.05555555555555555
2026-W21,LPL,Elise,1,18,0.05555555555555555
2026-W21,LPL,Jax,1,18,0.05555555555555555
2026-W21,LPL,Jinx,1,18,0.05555555555555555
2026-W21,LPL,Kalista,1,18,0.05555555555555555
2026-W21,LPL,Leona,1,18,0.05555555555555555
2026-W21,LPL,Malphite,1,18,0.05555555555555555
2026-W21,LPL,Mel,1,18,0.05555555555555555
2026-W21,LPL,Pantheon,1,18,0.05555555555555555
2026-W21,LPL,Rek'Sai,1,18,0.05555555555555555
2026-W21,LPL,Renata Glasc,1,18,0.05555555555555555
2026-W21,LPL,Senna,1,18,0.05555555555555555
2026-W21,LPL,Shyvana,1,18,0.05555555555555555
2026-W21,LPL,Sivir,1,18,0.05555555555555555
2026-W21,LPL,Skarner,1,18,0.05555555555555555
2026-W21,LPL,Smolder,1,18,0.05555555555555555
2026-W21,LPL,Sylas,1,18,0.05555555555555555
2026-W21,LPL,Viktor,1,18,0.05555555555555555
2026-W21,LPL,Yone,1,18,0.05555555555555555
2026-W21,LPL,Yuumi,1,18,0.05555555555555555
2026-W21,LPL,Zeri,1,18,0.05555555555555555
2026-W22,LCK,Ryze,10,24,0.4166666666666667
2026-W22,LCK,Rumble,9,24,0.375
2026-W22,LCK,Bard,8,24,0.3333333333333333
2026-W22,LCK,Nautilus,8,24,0.3333333333333333
2026-W22,LCK,Pantheon,8,24,0.3333333333333333
2026-W22,LCK,Caitlyn,7,24,0.2916666666666667
2026-W22,LCK,Karma,7,24,0.2916666666666667
2026-W22,LCK,Lee Sin,7,24,0.2916666666666667
2026-W22,LCK,Lucian,7,24,0.2916666666666667
2026-W22,LCK,Ezreal,6,24,0.25
2026-W22,LCK,Gnar,6,24,0.25
2026-W22,LCK,Jarvan IV,6,24,0.25
2026-W22,LCK,Jhin,6,24,0.25
2026-W22,LCK,Sion,6,24,0.25
2026-W22,LCK,Vi,6,24,0.25
2026-W22,LCK,Xin Zhao,6,24,0.25
2026-W22,LCK,Annie,5,24,0.20833333333333334
2026-W22,LCK,Aurora,5,24,0.20833333333333334
2026-W22,LCK,K'Sante,5,24,0.20833333333333334
2026-W22,LCK,Milio,5,24,0.20833333333333334
2026-W22,LCK,Taliyah,5,24,0.20833333333333334
2026-W22,LCK,Viktor,5,24,0.20833333333333334
2026-W22,LCK,Wukong,5,24,0.20833333333333334
2026-W22,LCK,Galio,4,24,0.16666666666666666
2026-W22,LCK,Mel,4,24,0.16666666666666666
2026-W22,LCK,Miss Fortune,4,24,0.16666666666666666
2026-W22,LCK,Naafiri,4,24,0.16666666666666666
2026-W22,LCK,Ahri,3,24,0.125
2026-W22,LCK,Anivia,3,24,0.125
2026-W22,LCK,Ashe,3,24,0.125
2026-W22,LCK,Jayce,3,24,0.125
2026-W22,LCK,Lulu,3,24,0.125
2026-W22,LCK,Neeko,3,24,0.125
2026-W22,LCK,Orianna,3,24,0.125
2026-W22,LCK,Rakan,3,24,0.125
2026-W22,LCK,Renekton,3,24,0.125
2026-W22,LCK,Seraphine,3,24,0.125
2026-W22,LCK,Xayah,3,24,0.125
2026-W22,LCK,Yorick,3,24,0.125
2026-W22,LCK,Yunara,3,24,0.125
2026-W22,LCK,Ambessa,2,24,0.08333333333333333
2026-W22,LCK,Braum,2,24,0.08333333333333333
2026-W22,LCK,Cassiopeia,2,24,0.08333333333333333
2026-W22,LCK,Nocturne,2,24,0.08333333333333333
2026-W22,LCK,Sivir,2,24,0.08333333333333333
2026-W22,LCK,Trundle,2,24,0.08333333333333333
2026-W22,LCK,Vayne,2,24,0.08333333333333333
2026-W22,LCK,Zaahen,2,24,0.08333333333333333
2026-W22,LCK,Ziggs,2,24,0.08333333333333333
2026-W22,LCK,Akali,1,24,0.041666666666666664
2026-W22,LCK,Alistar,1,24,0.041666666666666664
2026-W22,LCK,Azir,1,24,0.041666666666666664
2026-W22,LCK,Corki,1,24,0.041666666666666664
2026-W22,LCK,Gwen,1,24,0.041666666666666664
2026-W22,LCK,Jax,1,24,0.041666666666666664
2026-W22,LCK,LeBlanc,1,24,0.041666666666666664
2026-W22,LCK,Lux,1,24,0.041666666666666664
2026-W22,LCK,Nami,1,24,0.041666666666666664
2026-W22,LCK,Olaf,1,24,0.041666666666666664
2026-W22,LCK,Rell,1,24,0.041666666666666664
2026-W22,LCK,Senna,1,24,0.041666666666666664
2026-W22,LCK,Shen,1,24,0.041666666666666664
2026-W22,LCK,Skarner,1,24,0.041666666666666664
2026-W22,LCK,Sylas,1,24,0.041666666666666664
2026-W22,LCK,Tahm Kench,1,24,0.041666666666666664
2026-W22,LCK,Twisted Fate,1,24,0.041666666666666664
2026-W22,LCK,Yuumi,1,24,0.041666666666666664
2026-W22,LCK,Zeri,1,24,0.041666666666666664
2026-W22,LCS,Ashe,2,6,0.3333333333333333
2026-W22,LCS,Bard,2,6,0.3333333333333333
2026-W22,LCS,Ezreal,2,6,0.3333333333333333
2026-W22,LCS,Lucian,2,6,0.3333333333333333
2026-W22,LCS,Milio,2,6,0.3333333333333333
2026-W22,LCS,Naafiri,2,6,0.3333333333333333
2026-W22,LCS,Orianna,2,6,0.3333333333333333
2026-W22,LCS,Ornn,2,6,0.3333333333333333
2026-W22,LCS,Renekton,2,6,0.3333333333333333
2026-W22,LCS,Rumble,2,6,0.3333333333333333
2026-W22,LCS,Ryze,2,6,0.3333333333333333
2026-W22,LCS,Seraphine,2,6,0.3333333333333333
2026-W22,LCS,Shen,2,6,0.3333333333333333
2026-W22,LCS,Sion,2,6,0.3333333333333333
2026-W22,LCS,Akali,1,6,0.16666666666666666
2026-W22,LCS,Anivia,1,6,0.16666666666666666
2026-W22,LCS,Aurora,1,6,0.16666666666666666
2026-W22,LCS,Caitlyn,1,6,0.16666666666666666
2026-W22,LCS,Cassiopeia,1,6,0.16666666666666666
2026-W22,LCS,Galio,1,6,0.16666666666666666
2026-W22,LCS,Jarvan IV,1,6,0.16666666666666666
2026-W22,LCS,Jayce,1,6,0.16666666666666666
2026-W22,LCS,Jhin,1,6,0.16666666666666666
2026-W22,LCS,K'Sante,1,6,0.16666666666666666
2026-W22,LCS,Karma,1,6,0.16666666666666666
2026-W22,LCS,Kha'Zix,1,6,0.16666666666666666
2026-W22,LCS,Lee Sin,1,6,0.16666666666666666
2026-W22,LCS,Lulu,1,6,0.16666666666666666
2026-W22,LCS,Mel,1,6,0.16666666666666666
2026-W22,LCS,Miss Fortune,1,6,0.16666666666666666
2026-W22,LCS,Nautilus,1,6,0.16666666666666666
2026-W22,LCS,Neeko,1,6,0.16666666666666666
2026-W22,LCS,Nocturne,1,6,0.16666666666666666
2026-W22,LCS,Pantheon,1,6,0.16666666666666666
2026-W22,LCS,Pyke,1,6,0.16666666666666666
2026-W22,LCS,Rakan,1,6,0.16666666666666666
2026-W22,LCS,Sejuani,1,6,0.16666666666666666
2026-W22,LCS,Shyvana,1,6,0.16666666666666666
2026-W22,LCS,Skarner,1,6,0.16666666666666666
2026-W22,LCS,Twisted Fate,1,6,0.16666666666666666
2026-W22,LCS,Viktor,1,6,0.16666666666666666
2026-W22,LCS,Wukong,1,6,0.16666666666666666
2026-W22,LCS,Xayah,1,6,0.16666666666666666
2026-W22,LCS,Xin Zhao,1,6,0.16666666666666666
2026-W22,LCS,Yunara,1,6,0.16666666666666666
2026-W22,LCS,Zaahen,1,6,0.16666666666666666
2026-W22,LEC,Anivia,3,12,0.25
2026-W22,LEC,Ashe,3,12,0.25
2026-W22,LEC,Bard,3,12,0.25
2026-W22,LEC,Caitlyn,3,12,0.25
2026-W22,LEC,Cassiopeia,3,12,0.25
2026-W22,LEC,Ezreal,3,12,0.25
2026-W22,LEC,Jarvan IV,3,12,0.25
2026-W22,LEC,Nautilus,3,12,0.25
2026-W22,LEC,Rakan,3,12,0.25
2026-W22,LEC,Seraphine,3,12,0.25
2026-W22,LEC,Taliyah,3,12,0.25
2026-W22,LEC,Twisted Fate,3,12,0.25
2026-W22,LEC,Varus,3,12,0.25
2026-W22,LEC,Vi,3,12,0.25
2026-W22,LEC,Xayah,3,12,0.25
2026-W22,LEC,Xin Zhao,3,12,0.25
2026-W22,LEC,Ahri,2,12,0.16666666666666666
2026-W22,LEC,Akali,2,12,0.16666666666666666
2026-W22,LEC,Alistar,2,12,0.16666666666666666
2026-W22,LEC,Annie,2,12,0.16666666666666666
2026-W22,LEC,Aurora,2,12,0.16666666666666666
2026-W22,LEC,Azir,2,12,0.16666666666666666
2026-W22,LEC,K'Sante,2,12,0.16666666666666666
2026-W22,LEC,Lee Sin,2,12,0.16666666666666666
2026-W22,LEC,Lucian,2,12,0.16666666666666666
2026-W22,LEC,Lulu,2,12,0.16666666666666666
2026-W22,LEC,Miss Fortune,2,12,0.16666666666666666
2026-W22,LEC,Naafiri,2,12,0.16666666666666666
2026-W22,LEC,Nami,2,12,0.16666666666666666
2026-W22,LEC,Neeko,2,12,0.16666666666666666
2026-W22,LEC,Olaf,2,12,0.16666666666666666
2026-W22,LEC,Pantheon,2,12,0.16666666666666666
2026-W22,LEC,Renekton,2,12,0.16666666666666666
2026-W22,LEC,Rumble,2,12,0.16666666666666666
2026-W22,LEC,Ryze,2,12,0.16666666666666666
2026-W22,LEC,Sion,2,12,0.16666666666666666
2026-W22,LEC,Skarner,2,12,0.16666666666666666
2026-W22,LEC,Trundle,2,12,0.16666666666666666
2026-W22,LEC,Viktor,2,12,0.16666666666666666
2026-W22,LEC,Yone,2,12,0.16666666666666666
2026-W22,LEC,Aatrox,1,12,0.08333333333333333
2026-W22,LEC,Corki,1,12,0.08333333333333333
2026-W22,LEC,Galio,1,12,0.08333333333333333
2026-W22,LEC,Gnar,1,12,0.08333333333333333
2026-W22,LEC,Jax,1,12,0.08333333333333333
2026-W22,LEC,Jinx,1,12,0.08333333333333333
2026-W22,LEC,Kai'Sa,1,12,0.08333333333333333
2026-W22,LEC,Karma,1,12,0.08333333333333333
2026-W22,LEC,Kennen,1,12,0.08333333333333333
2026-W22,LEC,Kled,1,12,0.08333333333333333
2026-W22,LEC,Leona,1,12,0.08333333333333333
2026-W22,LEC,Malphite,1,12,0.08333333333333333
2026-W22,LEC,Milio,1,12,0.08333333333333333
2026-W22,LEC,Nocturne,1,12,0.08333333333333333
2026-W22,LEC,Rek'Sai,1,12,0.08333333333333333
2026-W22,LEC,Senna,1,12,0.08333333333333333
2026-W22,LEC,Sivir,1,12,0.08333333333333333
2026-W22,LEC,Soraka,1,12,0.08333333333333333
2026-W22,LEC,Sylas,1,12,0.08333333333333333
2026-W22,LEC,Wukong,1,12,0.08333333333333333
2026-W22,LEC,Yasuo,1,12,0.08333333333333333
2026-W22,LEC,Yunara,1,12,0.08333333333333333
2026-W22,LEC,Zaahen,1,12,0.08333333333333333
2026-W22,LEC,Zeri,1,12,0.08333333333333333
2026-W22,LPL,Ambessa,5,18,0.2777777777777778
2026-W22,LPL,Ashe,5,18,0.2777777777777778
2026-W22,LPL,Ezreal,5,18,0.2777777777777778
2026-W22,LPL,Jayce,5,18,0.2777777777777778
2026-W22,LPL,Ryze,5,18,0.2777777777777778
2026-W22,LPL,Seraphine,5,18,0.2777777777777778
2026-W22,LPL,Annie,4,18,0.2222222222222222
2026-W22,LPL,Aurora,4,18,0.2222222222222222
2026-W22,LPL,Caitlyn,4,18,0.2222222222222222
2026-W22,LPL,Lee Sin,4,18,0.2222222222222222
2026-W22,LPL,Nautilus,4,18,0.2222222222222222
2026-W22,LPL,Neeko,4,18,0.2222222222222222
2026-W22,LPL,Nocturne,4,18,0.2222222222222222
2026-W22,LPL,Renekton,4,18,0.2222222222222222
2026-W22,LPL,Rumble,4,18,0.2222222222222222
2026-W22,LPL,Sion,4,18,0.2222222222222222
2026-W22,LPL,Trundle,4,18,0.2222222222222222
2026-W22,LPL,Xin Zhao,4,18,0.2222222222222222
2026-W22,LPL,Ahri,3,18,0.16666666666666666
2026-W22,LPL,Akali,3,18,0.16666666666666666
2026-W22,LPL,Bard,3,18,0.16666666666666666
2026-W22,LPL,Cassiopeia,3,18,0.16666666666666666
2026-W22,LPL,Corki,3,18,0.16666666666666666
2026-W22,LPL,Jarvan IV,3,18,0.16666666666666666
2026-W22,LPL,Jhin,3,18,0.16666666666666666
2026-W22,LPL,Lulu,3,18,0.16666666666666666
2026-W22,LPL,Miss Fortune,3,18,0.16666666666666666
2026-W22,LPL,Naafiri,3,18,0.16666666666666666
2026-W22,LPL,Olaf,3,18,0.16666666666666666
2026-W22,LPL,Orianna,3,18,0.16666666666666666
2026-W22,LPL,Shen,3,18,0.16666666666666666
2026-W22,LPL,Skarner,3,18,0.16666666666666666
2026-W22,LPL,Vi,3,18,0.16666666666666666
2026-W22,LPL,Wukong,3,18,0.16666666666666666
2026-W22,LPL,Ziggs,3,18,0.16666666666666666
2026-W22,LPL,Alistar,2,18,0.1111111111111111
2026-W22,LPL,Gnar,2,18,0.1111111111111111
2026-W22,LPL,K'Sante,2,18,0.1111111111111111
2026-W22,LPL,Karma,2,18,0.1111111111111111
2026-W22,LPL,Lucian,2,18,0.1111111111111111
2026-W22,LPL,Lux,2,18,0.1111111111111111
2026-W22,LPL,Maokai,2,18,0.1111111111111111
2026-W22,LPL,Mel,2,18,0.1111111111111111
2026-W22,LPL,Milio,2,18,0.1111111111111111
2026-W22,LPL,Nami,2,18,0.1111111111111111
2026-W22,LPL,Rell,2,18,0.1111111111111111
2026-W22,LPL,Sivir,2,18,0.1111111111111111
2026-W22,LPL,Twisted Fate,2,18,0.1111111111111111
2026-W22,LPL,Varus,2,18,0.1111111111111111
2026-W22,LPL,Viktor,2,18,0.1111111111111111
2026-W22,LPL,Zaahen,2,18,0.1111111111111111
2026-W22,LPL,Elise,1,18,0.05555555555555555
2026-W22,LPL,Fiora,1,18,0.05555555555555555
2026-W22,LPL,Fizz,1,18,0.05555555555555555
2026-W22,LPL,Galio,1,18,0.05555555555555555
2026-W22,LPL,Hwei,1,18,0.05555555555555555
2026-W22,LPL,Kai'Sa,1,18,0.05555555555555555
2026-W22,LPL,LeBlanc,1,18,0.05555555555555555
2026-W22,LPL,Lissandra,1,18,0.05555555555555555
2026-W22,LPL,Morgana,1,18,0.05555555555555555
2026-W22,LPL,Nidalee,1,18,0.05555555555555555
2026-W22,LPL,Ornn,1,18,0.05555555555555555
2026-W22,LPL,Pyke,1,18,0.05555555555555555
2026-W22,LPL,Rakan,1,18,0.05555555555555555
2026-W22,LPL,Senna,1,18,0.05555555555555555
2026-W22,LPL,Sylas,1,18,0.05555555555555555
2026-W22,LPL,Tryndamere,1,18,0.05555555555555555
2026-W22,LPL,Vayne,1,18,0.05555555555555555
2026-W22,LPL,Xayah,1,18,0.05555555555555555
2026-W22,LPL,Yorick,1,18,0.05555555555555555
2026-W23,LCK,Bard,2,8,0.25
2026-W23,LCK,Caitlyn,2,8,0.25
2026-W23,LCK,Gnar,2,8,0.25
2026-W23,LCK,Jarvan IV,2,8,0.25
2026-W23,LCK,Jayce,2,8,0.25
2026-W23,LCK,K'Sante,2,8,0.25
2026-W23,LCK,Mel,2,8,0.25
2026-W23,LCK,Milio,2,8,0.25
2026-W23,LCK,Naafiri,2,8,0.25
2026-W23,LCK,Orianna,2,8,0.25
2026-W23,LCK,Pantheon,2,8,0.25
2026-W23,LCK,Rakan,2,8,0.25
2026-W23,LCK,Rumble,2,8,0.25
2026-W23,LCK,Ryze,2,8,0.25
2026-W23,LCK,Shen,2,8,0.25
2026-W23,LCK,Sion,2,8,0.25
2026-W23,LCK,Taliyah,2,8,0.25
2026-W23,LCK,Viktor,2,8,0.25
2026-W23,LCK,Wukong,2,8,0.25
2026-W23,LCK,Xayah,2,8,0.25
2026-W23,LCK,Xin Zhao,2,8,0.25
2026-W23,LCK,Yunara,2,8,0.25
2026-W23,LCK,Ahri,1,8,0.125
2026-W23,LCK,Alistar,1,8,0.125
2026-W23,LCK,Ambessa,1,8,0.125
2026-W23,LCK,Anivia,1,8,0.125
2026-W23,LCK,Annie,1,8,0.125
2026-W23,LCK,Ashe,1,8,0.125
2026-W23,LCK,Aurora,1,8,0.125
2026-W23,LCK,Azir,1,8,0.125
2026-W23,LCK,Blitzcrank,1,8,0.125
2026-W23,LCK,Camille,1,8,0.125
2026-W23,LCK,Corki,1,8,0.125
2026-W23,LCK,Ezreal,1,8,0.125
2026-W23,LCK,Jax,1,8,0.125
2026-W23,LCK,Jhin,1,8,0.125
2026-W23,LCK,Karma,1,8,0.125
2026-W23,LCK,LeBlanc,1,8,0.125
2026-W23,LCK,Lee Sin,1,8,0.125
2026-W23,LCK,Lucian,1,8,0.125
2026-W23,LCK,Lulu,1,8,0.125
2026-W23,LCK,Maokai,1,8,0.125
2026-W23,LCK,Miss Fortune,1,8,0.125
2026-W23,LCK,Nautilus,1,8,0.125
2026-W23,LCK,Neeko,1,8,0.125
2026-W23,LCK,Nocturne,1,8,0.125
2026-W23,LCK,Ornn,1,8,0.125
2026-W23,LCK,Poppy,1,8,0.125
2026-W23,LCK,Renekton,1,8,0.125
2026-W23,LCK,Seraphine,1,8,0.125
2026-W23,LCK,Sivir,1,8,0.125
2026-W23,LCK,Skarner,1,8,0.125
2026-W23,LCK,Tristana,1,8,0.125
2026-W23,LCK,Vi,1,8,0.125
2026-W23,LCK,Yone,1,8,0.125
2026-W23,LCK,Zaahen,1,8,0.125
2026-W23,LCK,Ziggs,1,8,0.125
2026-W23,LCK,Zoe,1,8,0.125
2026-W23,LCS,Annie,2,7,0.2857142857142857
2026-W23,LCS,Bard,2,7,0.2857142857142857
2026-W23,LCS,Cassiopeia,2,7,0.2857142857142857
2026-W23,LCS,Ezreal,2,7,0.2857142857142857
2026-W23,LCS,Jarvan IV,2,7,0.2857142857142857
2026-W23,LCS,Jayce,2,7,0.2857142857142857
2026-W23,LCS,Jhin,2,7,0.2857142857142857
2026-W23,LCS,Karma,2,7,0.2857142857142857
2026-W23,LCS,Lucian,2,7,0.2857142857142857
2026-W23,LCS,Milio,2,7,0.2857142857142857
2026-W23,LCS,Naafiri,2,7,0.2857142857142857
2026-W23,LCS,Nautilus,2,7,0.2857142857142857
2026-W23,LCS,Nocturne,2,7,0.2857142857142857
2026-W23,LCS,Orianna,2,7,0.2857142857142857
2026-W23,LCS,Rakan,2,7,0.2857142857142857
2026-W23,LCS,Rell,2,7,0.2857142857142857
2026-W23,LCS,Renekton,2,7,0.2857142857142857
2026-W23,LCS,Rumble,2,7,0.2857142857142857
2026-W23,LCS,Ryze,2,7,0.2857142857142857
2026-W23,LCS,Senna,2,7,0.2857142857142857
2026-W23,LCS,Sion,2,7,0.2857142857142857
2026-W23,LCS,Viktor,2,7,0.2857142857142857
2026-W23,LCS,Wukong,2,7,0.2857142857142857
2026-W23,LCS,Xin Zhao,2,7,0.2857142857142857
2026-W23,LCS,Ahri,1,7,0.14285714285714285
2026-W23,LCS,Akali,1,7,0.14285714285714285
2026-W23,LCS,Aurora,1,7,0.14285714285714285
2026-W23,LCS,Caitlyn,1,7,0.14285714285714285
2026-W23,LCS,Gnar,1,7,0.14285714285714285
2026-W23,LCS,K'Sante,1,7,0.14285714285714285
2026-W23,LCS,Kog'Maw,1,7,0.14285714285714285
2026-W23,LCS,Lulu,1,7,0.14285714285714285
2026-W23,LCS,Malphite,1,7,0.14285714285714285
2026-W23,LCS,Miss Fortune,1,7,0.14285714285714285
2026-W23,LCS,Neeko,1,7,0.14285714285714285
2026-W23,LCS,Ornn,1,7,0.14285714285714285
2026-W23,LCS,Sejuani,1,7,0.14285714285714285
2026-W23,LCS,Shyvana,1,7,0.14285714285714285
2026-W23,LCS,Sivir,1,7,0.14285714285714285
2026-W23,LCS,Sylas,1,7,0.14285714285714285
2026-W23,LCS,Twisted Fate,1,7,0.14285714285714285
2026-W23,LCS,Varus,1,7,0.14285714285714285
2026-W23,LCS,Vayne,1,7,0.14285714285714285
2026-W23,LCS,Vi,1,7,0.14285714285714285
2026-W23,LCS,Xayah,1,7,0.14285714285714285
2026-W23,LCS,Ziggs,1,7,0.14285714285714285
2026-W23,LEC,Anivia,3,11,0.2727272727272727
2026-W23,LEC,Ashe,3,11,0.2727272727272727
2026-W23,LEC,Cassiopeia,3,11,0.2727272727272727
2026-W23,LEC,Lulu,3,11,0.2727272727272727
2026-W23,LEC,Nami,3,11,0.2727272727272727
2026-W23,LEC,Pantheon,3,11,0.2727272727272727
2026-W23,LEC,Rumble,3,11,0.2727272727272727
2026-W23,LEC,Seraphine,3,11,0.2727272727272727
2026-W23,LEC,Sion,3,11,0.2727272727272727
2026-W23,LEC,Vi,3,11,0.2727272727272727
2026-W23,LEC,Xin Zhao,3,11,0.2727272727272727
2026-W23,LEC,Ahri,2,11,0.18181818181818182
2026-W23,LEC,Akali,2,11,0.18181818181818182
2026-W23,LEC,Annie,2,11,0.18181818181818182
2026-W23,LEC,Azir,2,11,0.18181818181818182
2026-W23,LEC,Caitlyn,2,11,0.18181818181818182
